Date,Close
02/07/2025,1.354
02/06/2025,1.3506
02/05/2025,1.3484
02/04/2025,1.3527
02/03/2025,1.3604
01/31/2025,1.3564
01/30/2025,1.3524
01/29/2025,1.3495
01/28/2025,1.351
01/27/2025,1.3446
01/24/2025,1.3461
01/23/2025,1.3554
01/22/2025,1.3555
01/21/2025,1.3529
01/20/2025,1.3564
01/17/2025,1.3683
01/16/2025,1.3662
01/15/2025,1.367
01/14/2025,1.3667
01/13/2025,1.3695
01/10/2025,1.3718
01/09/2025,1.3683
01/08/2025,1.368
01/07/2025,1.3642
01/06/2025,1.3633
01/03/2025,1.3702
01/02/2025,1.37
01/01/2025,1.3661
12/31/2024,1.3653
12/30/2024,1.3602
12/27/2024,1.3587
12/26/2024,1.359
12/25/2024,1.3576
12/24/2024,1.3598
12/23/2024,1.3573
12/20/2024,1.3553
12/19/2024,1.3617
12/18/2024,1.3631
12/17/2024,1.3501
12/16/2024,1.3498
12/13/2024,1.3492
12/12/2024,1.3468
12/11/2024,1.3445
12/10/2024,1.342
12/09/2024,1.3404
12/06/2024,1.3427
12/05/2024,1.3385
12/04/2024,1.344
12/03/2024,1.3451
12/02/2024,1.3449
11/29/2024,1.3395
11/28/2024,1.3432
11/27/2024,1.3406
11/26/2024,1.3469
11/25/2024,1.3459
11/22/2024,1.3466
11/21/2024,1.3463
11/20/2024,1.343
11/19/2024,1.3374
11/18/2024,1.3388
11/15/2024,1.3421
11/14/2024,1.3462
11/13/2024,1.3427
11/12/2024,1.3383
11/11/2024,1.3338
11/08/2024,1.3254
11/07/2024,1.3201
11/06/2024,1.3329
11/05/2024,1.3138
11/04/2024,1.3197
11/01/2024,1.3264
10/31/2024,1.3199
10/30/2024,1.3224
10/29/2024,1.3243
10/28/2024,1.3228
10/25/2024,1.321
10/24/2024,1.3183
10/23/2024,1.323
10/22/2024,1.3162
10/21/2024,1.3164
10/18/2024,1.3102
10/17/2024,1.3145
10/16/2024,1.3134
10/15/2024,1.3095
10/14/2024,1.3085
10/11/2024,1.3048
10/10/2024,1.3055
10/09/2024,1.3069
10/08/2024,1.3038
10/07/2024,1.3043
10/04/2024,1.3044
10/03/2024,1.2975
10/02/2024,1.292
10/01/2024,1.2884
09/30/2024,1.2848
09/27/2024,1.2782
09/26/2024,1.2827
09/25/2024,1.29
09/24/2024,1.2832
09/23/2024,1.2908
09/20/2024,1.2906
09/19/2024,1.2917
09/18/2024,1.2955
09/17/2024,1.2972
09/16/2024,1.2954
09/13/2024,1.299
09/12/2024,1.3013
09/11/2024,1.3042
09/10/2024,1.3049
09/09/2024,1.3055
09/06/2024,1.3051
09/05/2024,1.3
09/04/2024,1.304
09/03/2024,1.3071
09/02/2024,1.307
08/30/2024,1.3068
08/29/2024,1.3029
08/28/2024,1.3036
08/27/2024,1.3011
08/26/2024,1.3039
08/23/2024,1.3012
08/22/2024,1.3108
08/21/2024,1.306
08/20/2024,1.3042
08/19/2024,1.3081
08/16/2024,1.3163
08/15/2024,1.3224
08/14/2024,1.3167
08/13/2024,1.3174
08/12/2024,1.3245
08/09/2024,1.3239
08/08/2024,1.3256
08/07/2024,1.3277
08/06/2024,1.3253
08/05/2024,1.3252
08/02/2024,1.3267
08/01/2024,1.3368
07/31/2024,1.336
07/30/2024,1.3423
07/29/2024,1.3434
07/26/2024,1.3427
07/25/2024,1.3434
07/24/2024,1.3434
07/23/2024,1.3457
07/22/2024,1.3459
07/19/2024,1.3452
07/18/2024,1.3439
07/17/2024,1.3406
07/16/2024,1.3442
07/15/2024,1.3438
07/12/2024,1.3409
07/11/2024,1.3429
07/10/2024,1.349
07/09/2024,1.3507
07/08/2024,1.3499
07/05/2024,1.3485
07/04/2024,1.3517
07/03/2024,1.3538
07/02/2024,1.356
07/01/2024,1.3575
06/28/2024,1.3561
06/27/2024,1.3585
06/26/2024,1.3584
06/25/2024,1.3546
06/24/2024,1.3529
06/21/2024,1.3549
06/20/2024,1.3545
06/19/2024,1.3507
06/18/2024,1.351
06/17/2024,1.3519
06/14/2024,1.3534
06/13/2024,1.351
06/12/2024,1.3472
06/11/2024,1.353
06/10/2024,1.3526
06/07/2024,1.3523
06/06/2024,1.3457
06/05/2024,1.3488
06/04/2024,1.3467
06/03/2024,1.3459
05/31/2024,1.3512
05/30/2024,1.3501
05/29/2024,1.3522
05/28/2024,1.3489
05/27/2024,1.3494
05/24/2024,1.35
05/23/2024,1.3519
05/22/2024,1.3507
05/21/2024,1.3474
05/20/2024,1.3475
05/17/2024,1.3452
05/16/2024,1.346
05/15/2024,1.3452
05/14/2024,1.3518
05/13/2024,1.3536
05/10/2024,1.3546
05/09/2024,1.3526
05/08/2024,1.3555
05/07/2024,1.3545
05/06/2024,1.3512
05/03/2024,1.3496
05/02/2024,1.355
05/01/2024,1.3606
04/30/2024,1.3652
04/29/2024,1.3596
04/26/2024,1.3627
04/25/2024,1.3591
04/24/2024,1.3619
04/23/2024,1.3613
04/22/2024,1.362
04/19/2024,1.3615
04/18/2024,1.3623
04/17/2024,1.3604
04/16/2024,1.365
04/15/2024,1.3629
04/12/2024,1.3613
04/11/2024,1.3531
04/10/2024,1.3538
04/09/2024,1.3448
04/08/2024,1.3476
04/05/2024,1.3487
04/04/2024,1.3483
04/03/2024,1.348
04/02/2024,1.3511
04/01/2024,1.3523
03/29/2024,1.3493
03/28/2024,1.3502
03/27/2024,1.3477
03/26/2024,1.3456
03/25/2024,1.346
03/22/2024,1.3489
03/21/2024,1.3438
03/20/2024,1.3396
03/19/2024,1.3419
03/18/2024,1.3391
03/15/2024,1.3376
03/14/2024,1.336
03/13/2024,1.3323
03/12/2024,1.3323
03/11/2024,1.3305
03/08/2024,1.3315
03/07/2024,1.3332
03/06/2024,1.339
03/05/2024,1.3427
03/04/2024,1.3434
03/01/2024,1.3442
02/29/2024,1.3458
02/28/2024,1.3461
02/27/2024,1.344
02/26/2024,1.3444
02/23/2024,1.3433
02/22/2024,1.343
